,ID,CFS,CFS_Type,Classification,offenseDate,offenseHour,offenseDOW,reportDate,reportHour,reportDOW,city,state,address,latitude,longitude,location,date ,month,day,year,fullDate,DOW,time ,moonPhase
25251,620011996,Fraud (obtain Money/property by False Pretense),Fraud,Property,2020-09-17,0,Thursday,9/29/2020 0:00,0,Tuesday,GAINESVILLE,FL,1300 BLK NE 39TH AVE,29.688442,-82.309008,POINT (-82.309008 29.688442000000002),17-Sep,9.0,17.0,2020.0,2020-09-17,Thursday,7:00 AM,New  Moon 
25253,221007107,Fraud (obtain Money/property by False Pretense),Fraud,Property,2020-10-01,0,Thursday,5/22/2021 13:15,13,Saturday,GAINESVILLE,FL,1200 BLK NW 22ND AVE,29.673105,-82.337059,POINT (-82.337059 29.673105),1-Oct,10.0,1.0,2020.0,2020-10-01,Thursday,5:05 PM,Full Moon 
25262,620010142,Fraud (obtain Money/property by False Pretense),Fraud,Property,2020-01-24,0,Friday,1/27/2020 0:00,0,Monday,GAINESVILLE,FL,1800 BLK NW 23RD BLVD,29.674916,-82.346939,POINT (-82.346939 29.674915999999996),24-Jan,1.0,24.0,2020.0,2020-01-24,Friday,4:42 PM,New  Moon 
25266,219020664,Fraud (obtain Money/property by False Pretense),Fraud,Property,2019-11-19,0,Tuesday,12/12/2019 22:00,22,Thursday,GAINESVILLE,FL,3300 BLK SW 41ST PL,29.615561,-82.37106,POINT (-82.37106 29.615561),19-Nov,11.0,19.0,2019.0,2019-11-19,Tuesday,4:10 PM,Third Quarter
25324,620010146,Fraud (obtain Money/property by False Pretense),Fraud,Property,2020-01-24,0,Friday,1/27/2020 0:00,0,Monday,GAINESVILLE,FL,3200 BLK NW 13TH TER,29.682148,-82.339919,POINT (-82.339919 29.682147999999998),24-Jan,1.0,24.0,2020.0,2020-01-24,Friday,4:42 PM,New  Moon 
25355,620010673,Fraud (obtain Money/property by False Pretense),Fraud,Property,2020-02-23,0,Sunday,3/31/2020 0:00,0,Tuesday,GAINESVILLE,FL,1500 BLK NW 13TH ST,29.665914,-82.339162,POINT (-82.339162 29.665914),23-Feb,2.0,23.0,2020.0,2020-02-23,Sunday,10:32 AM,New  Moon 
25358,620011994,Fraud (obtain Money/property by False Pretense),Fraud,Property,2020-09-17,0,Thursday,9/29/2020 0:00,0,Tuesday,GAINESVILLE,FL,3800 BLK NW 14TH PL,29.665533,-82.380764,POINT (-82.380764 29.665533),17-Sep,9.0,17.0,2020.0,2020-09-17,Thursday,7:00 AM,New  Moon 
25535,219003065,Fraud (obtain Money/property by False Pretense),Fraud,Property,2019-01-05,0,Saturday,2/21/2019 14:57,14,Thursday,GAINESVILLE,FL,3500 BLK SW 19TH AVE,29.635201,-82.375177,POINT (-82.375177 29.635201000000002),5-Jan,1.0,5.0,2019.0,2019-01-05,Saturday,8:28 PM,New  Moon 
25586,221011715,Battery (simple),Battery,Person,2021-08-22,0,Sunday,8/22/2021 18:55,18,Sunday,GAINESVILLE,FL,1700 BLK W UNIVERSITY AVE,29.652088,-82.344748,POINT (-82.344748 29.652088),22-Aug,8.0,22.0,2021.0,2021-08-22,Sunday,8:01 AM,Full Moon 
26762,218006386,Battery (simple),Battery,Person,2018-04-08,0,Sunday,4/8/2018 3:32,3,Sunday,GAINESVILLE,FL,1700 BLK W UNIVERSITY AVE,29.652088,-82.344748,POINT (-82.344748 29.652088),8-Apr,4.0,8.0,2018.0,2018-04-08,Sunday,3:17 AM,Third Quarter
27206,219005580,Battery (simple),Battery,Person,2019-04-05,0,Friday,4/5/2019 14:22,14,Friday,GAINESVILLE,FL,100 BLK S MAIN ST,29.651041,-82.325013,POINT (-82.325013 29.651041),5-Apr,4.0,5.0,2019.0,2019-04-05,Friday,4:50 AM,New  Moon 
27398,220016126,Violation of Temporary Injunction,Gov Reg Vio,Government,2020-10-16,0,Friday,11/10/2020 16:29,16,Tuesday,GAINESVILLE,FL,3600 BLK SW 20TH AVE,29.63408,-82.37645,POINT (-82.37645 29.63408),16-Oct,10.0,16.0,2020.0,2020-10-16,Friday,3:31 PM,New  Moon 
27431,621014817,Criminal Mischief (misdemeanor),Quality of Life,Property,2021-07-01,0,Thursday,7/10/2021 0:00,0,Saturday,GAINESVILLE,FL,2400 BLK NW 55TH BLVD,29.706727,-82.357715,POINT (-82.357715 29.706727),1-Jul,7.0,1.0,2021.0,2021-07-01,Thursday,5:10 PM,Third Quarter
27468,221012124,Criminal Mischief (misdemeanor),Quality of Life,Property,2021-08-30,0,Monday,8/30/2021 9:32,9,Monday,GAINESVILLE,FL,4900 BLK NW 39TH AVE,29.688739,-82.395573,POINT (-82.395573 29.688739000000005),30-Aug,8.0,30.0,2021.0,2021-08-30,Monday,3:13 AM,Third Quarter
27616,62010679,Criminal Mischief (misdemeanor),Quality of Life,Property,2020-04-01,0,Wednesday,4/1/2020 0:00,0,Wednesday,,FL,BLK,,,,1-Apr,4.0,1.0,2020.0,2020-04-01,Wednesday,6:21 AM,First Quarter
27673,620010604,Criminal Mischief (misdemeanor),Quality of Life,Property,2020-03-24,0,Tuesday,3/24/2020 0:00,0,Tuesday,GAINESVILLE,FL,3700 BLK SW 17TH PL,29.635833,-82.378361,POINT (-82.378361 29.635833),24-Mar,3.0,24.0,2020.0,2020-03-24,Tuesday,5:28 AM,New  Moon 
28005,620010390,Criminal Mischief (misdemeanor),Quality of Life,Property,2020-02-23,0,Sunday,2/24/2020 0:00,0,Monday,GAINESVILLE,FL,1600 BLK SE 12TH PL,29.639535,-82.304387,POINT (-82.304387 29.639535000000002),23-Feb,2.0,23.0,2020.0,2020-02-23,Sunday,10:32 AM,New  Moon 
28084,62001754,Criminal Mischief (misdemeanor),Quality of Life,Property,2020-04-14,0,Tuesday,4/14/2020 0:00,0,Tuesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),14-Apr,4.0,14.0,2020.0,2020-04-14,Tuesday,6:56 PM,Third Quarter
28129,620011083,Criminal Mischief (misdemeanor),Quality of Life,Property,2020-04-30,0,Thursday,5/23/2020 0:00,0,Saturday,GAINESVILLE,FL,3100 BLK NW 8TH AVE,29.65948,-82.368006,POINT (-82.368006 29.65948),30-Apr,4.0,30.0,2020.0,2020-04-30,Thursday,4:38 PM,First Quarter
28182,220015106,Criminal Mischief (misdemeanor),Quality of Life,Property,2020-10-23,0,Friday,10/23/2020 8:28,8,Friday,GAINESVILLE,FL,400 BLK NW 1ST AVE,29.652705,-82.328726,POINT (-82.328726 29.652705000000005),23-Oct,10.0,23.0,2020.0,2020-10-23,Friday,9:22 AM,First Quarter
28209,620010374,Criminal Mischief (misdemeanor),Quality of Life,Property,2020-02-23,0,Sunday,2/23/2020 0:00,0,Sunday,GAINESVILLE,FL,3000 BLK NE 28TH DR,29.679854,-82.288972,POINT (-82.288972 29.679854),23-Feb,2.0,23.0,2020.0,2020-02-23,Sunday,10:32 AM,New  Moon 
28250,620010754,Criminal Mischief (misdemeanor),Quality of Life,Property,2020-04-14,0,Tuesday,4/14/2020 0:00,0,Tuesday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),14-Apr,4.0,14.0,2020.0,2020-04-14,Tuesday,6:56 PM,Third Quarter
28263,620011316,Criminal Mischief (misdemeanor),Quality of Life,Property,2020-06-13,0,Saturday,6/24/2020 0:00,0,Wednesday,GAINESVILLE,FL,2500 BLK SE 11TH PL,29.640226,-82.280794,POINT (-82.280794 29.640226),13-Jun,6.0,13.0,2020.0,2020-06-13,Saturday,2:23 AM,Third Quarter
28304,621012933,Criminal Mischief (misdemeanor),Quality of Life,Property,2021-02-27,0,Saturday,2/28/2021 0:00,0,Sunday,GAINESVILLE,FL,300 BLK SW WILLISTON RD,29.620543,-82.328759,POINT (-82.328759 29.620542999999998),27-Feb,2.0,27.0,2021.0,2021-02-27,Saturday,3:17 AM,Full Moon 
28350,221002207,Criminal Mischief (misdemeanor),Quality of Life,Property,2021-02-11,0,Thursday,2/16/2021 12:32,12,Tuesday,GAINESVILLE,FL,1200 BLK SW 5TH AVE,29.64758,-82.337497,POINT (-82.33749700000001 29.647579999999998),11-Feb,2.0,11.0,2021.0,2021-02-11,Thursday,2:05 PM,New  Moon 
28422,619008761,Criminal Mischief (misdemeanor),Quality of Life,Property,2019-07-09,0,Tuesday,7/9/2019 0:00,0,Tuesday,GAINESVILLE,FL,400 BLK NW 4TH AVE,29.654703,-82.32871,POINT (-82.32871 29.654703),9-Jul,7.0,9.0,2019.0,2019-07-09,Tuesday,6:54 AM,First Quarter
28531,619009326,Criminal Mischief (misdemeanor),Quality of Life,Property,2019-09-21,0,Saturday,10/3/2019 0:00,0,Thursday,GAINESVILLE,FL,1200 BLK SW 11TH AVE,29.640188,-82.338182,POINT (-82.338182 29.640188),21-Sep,9.0,21.0,2019.0,2019-09-21,Saturday,10:40 PM,Third Quarter
28593,619009638,Criminal Mischief (misdemeanor),Quality of Life,Property,2019-11-12,0,Tuesday,11/14/2019 0:00,0,Thursday,GAINESVILLE,FL,3500 BLK NE 15TH ST,29.684413,-82.305793,POINT (-82.305793 29.684413),12-Nov,11.0,12.0,2019.0,2019-11-12,Tuesday,8:34 AM,Full Moon 
28640,619009356,Criminal Mischief (misdemeanor),Quality of Life,Property,2019-10-05,0,Saturday,10/6/2019 0:00,0,Sunday,GAINESVILLE,FL,1700 BLK NW 3RD AVE,29.653953,-82.34476,POINT (-82.34476 29.653953),5-Oct,10.0,5.0,2019.0,2019-10-05,Saturday,12:47 PM,First Quarter
28969,218005709,Criminal Mischief (misdemeanor),Quality of Life,Property,2018-03-01,0,Thursday,4/25/2018 13:27,13,Wednesday,GAINESVILLE,FL,2800 BLK E UNIVERSITY AVE,29.651946,-82.288085,POINT (-82.288085 29.651946),1-Mar,3.0,1.0,2018.0,2018-03-01,Thursday,7:51 PM,Full Moon 
28975,618005951,Criminal Mischief (misdemeanor),Quality of Life,Property,2018-09-02,0,Sunday,9/6/2018 0:00,0,Thursday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),2-Sep,9.0,2.0,2018.0,2018-09-02,Sunday,10:37 PM,Third Quarter
29033,619007874,Criminal Mischief (misdemeanor),Quality of Life,Property,2019-02-04,0,Monday,2/4/2019 0:00,0,Monday,GAINESVILLE,FL,1800 BLK NE 12TH AVE,29.661941,-82.300747,POINT (-82.300747 29.661940999999995),4-Feb,2.0,4.0,2019.0,2019-02-04,Monday,4:03 PM,New  Moon 
29056,618006361,Criminal Mischief (misdemeanor),Quality of Life,Property,2018-10-31,0,Wednesday,10/31/2018 0:00,0,Wednesday,GAINESVILLE,FL,3700 BLK SW 23RD PL,29.630559,-82.378192,POINT (-82.378192 29.630559000000005),31-Oct,10.0,31.0,2018.0,2018-10-31,Wednesday,12:40 PM,Third Quarter
29059,618005150,Criminal Mischief (misdemeanor),Quality of Life,Property,2018-04-22,0,Sunday,4/22/2018 0:00,0,Sunday,GAINESVILLE,FL,2200 BLK SW 34TH ST,29.632281,-82.372622,POINT (-82.372622 29.632281),22-Apr,4.0,22.0,2018.0,2018-04-22,Sunday,5:45 PM,First Quarter
29071,619008163,Criminal Mischief (misdemeanor),Quality of Life,Property,2019-03-28,0,Thursday,3/28/2019 0:00,0,Thursday,GAINESVILLE,FL,2200 BLK SW ARCHER RD,29.635217,-82.354775,POINT (-82.354775 29.635217),28-Mar,3.0,28.0,2019.0,2019-03-28,Thursday,12:09 AM,Third Quarter
29072,218023053,Criminal Mischief (misdemeanor),Quality of Life,Property,2018-12-15,0,Saturday,12/16/2018 15:04,15,Sunday,GAINESVILLE,FL,1600 BLK NE 40TH PL,29.690652,-82.30442,POINT (-82.30442 29.690652),15-Dec,12.0,15.0,2018.0,2018-12-15,Saturday,6:49 AM,First Quarter
29093,618005972,Criminal Mischief (misdemeanor),Quality of Life,Property,2018-09-02,0,Sunday,9/9/2018 0:00,0,Sunday,GAINESVILLE,FL,2700 BLK SW 35TH PL,29.619728,-82.362748,POINT (-82.362748 29.619728000000002),2-Sep,9.0,2.0,2018.0,2018-09-02,Sunday,10:37 PM,Third Quarter
29194,219003907,Criminal Mischief (misdemeanor),Quality of Life,Property,2019-03-06,0,Wednesday,3/7/2019 13:50,13,Thursday,GAINESVILLE,FL,1000 BLK NE 25TH ST,29.66108,-82.292028,POINT (-82.292028 29.661080000000002),6-Mar,3.0,6.0,2019.0,2019-03-06,Wednesday,11:03 AM,New  Moon 
29311,221008045,Criminal Mischief (misdemeanor),Quality of Life,Property,2021-06-10,0,Thursday,6/10/2021 8:04,8,Thursday,GAINESVILLE,FL,2300 BLK NW 13TH ST,29.674022,-82.339143,POINT (-82.339143 29.674022),10-Jun,6.0,10.0,2021.0,2021-06-10,Thursday,6:52 AM,New  Moon 
29572,219012928,Domestic Battery by Strangulation,Battery,Person,2019-08-07,0,Wednesday,8/7/2019 12:49,12,Wednesday,GAINESVILLE,FL,1700 BLK NE 8TH AVE,29.659205,-82.303291,POINT (-82.303291 29.659205),7-Aug,8.0,7.0,2019.0,2019-08-07,Wednesday,1:30 PM,First Quarter
29685,621014896,Fraud (credit Card/atm),Fraud,Property,2021-07-23,0,Friday,7/24/2021 0:00,0,Saturday,GAINESVILLE,FL,200 BLK SE 20TH PL,29.631741,-82.318443,POINT (-82.318443 29.631741),23-Jul,7.0,23.0,2021.0,2021-07-23,Friday,10:36 PM,Full Moon 
29715,621017676,Fraud (credit Card/atm),Fraud,Property,2021-10-28,0,Thursday,10/28/2021 0:00,0,Thursday,GAINESVILLE,FL,1600 BLK W UNIVERSITY AVE,29.652085,-82.34322,POINT (-82.34322 29.652085),28-Oct,10.0,28.0,2021.0,2021-10-28,Thursday,4:05 PM,Third Quarter
29743,220007164,Fraud (credit Card/atm),Fraud,Property,2020-05-14,0,Thursday,5/28/2020 11:03,11,Thursday,GAINESVILLE,FL,3400 BLK SW 40TH BLVD,29.622171,-82.388494,POINT (-82.38849400000001 29.622170999999998),14-May,5.0,14.0,2020.0,2020-05-14,Thursday,10:02 AM,Third Quarter
29762,221003275,Fraud (credit Card/atm),Fraud,Property,2020-02-01,0,Saturday,3/9/2021 14:04,14,Tuesday,GAINESVILLE,FL,3300 BLK NW 41ST AVE,29.69102,-82.371082,POINT (-82.371082 29.691020000000005),1-Feb,2.0,1.0,2020.0,2020-02-01,Saturday,8:41 PM,First Quarter
29781,620012515,Fraud (credit Card/atm),Fraud,Property,2020-11-21,0,Saturday,12/14/2020 0:00,0,Monday,GAINESVILLE,FL,2600 BLK NW 13TH ST,29.677321,-82.339167,POINT (-82.339167 29.677320999999996),21-Nov,11.0,21.0,2020.0,2020-11-21,Saturday,11:45 PM,First Quarter
29784,620011270,Fraud (credit Card/atm),Fraud,Property,2020-06-13,0,Saturday,6/17/2020 0:00,0,Wednesday,GAINESVILLE,FL,400 BLK E UNIVERSITY AVE,29.651957,-82.321618,POINT (-82.321618 29.651956999999996),13-Jun,6.0,13.0,2020.0,2020-06-13,Saturday,2:23 AM,Third Quarter
29785,621012787,Fraud (credit Card/atm),Fraud,Property,2021-02-04,0,Thursday,2/5/2021 0:00,0,Friday,GAINESVILLE,FL,1200 BLK SW 9TH AVE,29.643667,-82.337743,POINT (-82.337743 29.643667000000004),4-Feb,2.0,4.0,2021.0,2021-02-04,Thursday,12:37 PM,Third Quarter
29815,620011433,Fraud (credit Card/atm),Fraud,Property,2020-04-07,0,Tuesday,7/10/2020 0:00,0,Friday,GAINESVILLE,FL,1800 BLK NE 12TH AVE,29.661941,-82.300747,POINT (-82.300747 29.661940999999995),7-Apr,4.0,7.0,2020.0,2020-04-07,Tuesday,10:35 PM,Full Moon 
29835,621012843,Fraud (credit Card/atm),Fraud,Property,2021-02-04,0,Thursday,2/16/2021 0:00,0,Tuesday,GAINESVILLE,FL,2000 BLK NE 8TH AVE,29.659212,-82.299051,POINT (-82.299051 29.659212),4-Feb,2.0,4.0,2021.0,2021-02-04,Thursday,12:37 PM,Third Quarter
29859,220016487,Fraud (credit Card/atm),Fraud,Property,2020-11-15,0,Sunday,11/17/2020 12:27,12,Tuesday,GAINESVILLE,FL,400 BLK NW 8TH AVE,29.659425,-82.32881,POINT (-82.32881 29.659425),15-Nov,11.0,15.0,2020.0,2020-11-15,Sunday,12:07 AM,New  Moon 
29867,220002860,Fraud (credit Card/atm),Fraud,Property,2019-11-04,0,Monday,2/20/2020 20:58,20,Thursday,GAINESVILLE,FL,500 BLK NW 39TH RD,29.655022,-82.384791,POINT (-82.384791 29.655022),4-Nov,11.0,4.0,2019.0,2019-11-04,Monday,5:23 AM,First Quarter
29879,621012827,Fraud (credit Card/atm),Fraud,Property,2021-02-11,0,Thursday,2/11/2021 0:00,0,Thursday,GAINESVILLE,FL,5900 BLK NW 43RD LN,29.694046,-82.406142,POINT (-82.406142 29.694045999999997),11-Feb,2.0,11.0,2021.0,2021-02-11,Thursday,2:05 PM,New  Moon 
29893,621012743,Fraud (credit Card/atm),Fraud,Property,2021-01-28,0,Thursday,1/28/2021 0:00,0,Thursday,GAINESVILLE,FL,3700 BLK SW 27TH ST,29.616755,-82.362554,POINT (-82.362554 29.616755),28-Jan,1.0,28.0,2021.0,2021-01-28,Thursday,2:16 PM,Full Moon 
29923,621013319,Fraud (credit Card/atm),Fraud,Property,2021-04-26,0,Monday,4/26/2021 0:00,0,Monday,GAINESVILLE,FL,1000 BLK SW 62ND BLVD,29.641625,-82.398242,POINT (-82.398242 29.641625),26-Apr,4.0,26.0,2021.0,2021-04-26,Monday,11:31 PM,Full Moon 
29938,621013132,Fraud (credit Card/atm),Fraud,Property,2021-03-28,0,Sunday,3/31/2021 0:00,0,Wednesday,GAINESVILLE,FL,1200 BLK W UNIVERSITY AVE,29.652073,-82.3371,POINT (-82.33710000000002 29.652073000000005),28-Mar,3.0,28.0,2021.0,2021-03-28,Sunday,2:48 PM,Full Moon 
29943,620012551,Fraud (credit Card/atm),Fraud,Property,2020-12-21,0,Monday,12/22/2020 0:00,0,Tuesday,GAINESVILLE,FL,1100 BLK E UNIVERSITY AVE,29.651993,-82.31077,POINT (-82.31077 29.651993),21-Dec,12.0,21.0,2020.0,2020-12-21,Monday,6:41 PM,First Quarter
29952,620011111,Fraud (credit Card/atm),Fraud,Property,2020-05-22,0,Friday,5/27/2020 0:00,0,Wednesday,GAINESVILLE,FL,4100 BLK NW 59TH AVE,29.709096,-82.385608,POINT (-82.385608 29.709096),22-May,5.0,22.0,2020.0,2020-05-22,Friday,1:38 PM,New  Moon 
29960,619008805,Fraud (credit Card/atm),Fraud,Property,2019-07-16,0,Tuesday,7/16/2019 0:00,0,Tuesday,GAINESVILLE,FL,1200 BLK SW 5TH ST,,,,16-Jul,7.0,16.0,2019.0,2019-07-16,Tuesday,5:38 PM,Full Moon 
30018,619008665,Fraud (credit Card/atm),Fraud,Property,2019-06-25,0,Tuesday,6/25/2019 0:00,0,Tuesday,GAINESVILLE,FL,5100 BLK NW 43RD ST,29.701053,-82.3889,POINT (-82.3889 29.701053),25-Jun,6.0,25.0,2019.0,2019-06-25,Tuesday,5:46 AM,Third Quarter
30020,218004050,Fraud (credit Card/atm),Fraud,Property,2018-03-01,0,Thursday,3/4/2018 14:05,14,Sunday,GAINESVILLE,FL,4700 BLK NW 27TH TER,29.69781,-82.363153,POINT (-82.363153 29.69781),1-Mar,3.0,1.0,2018.0,2018-03-01,Thursday,7:51 PM,Full Moon 
30069,218002517,Fraud (credit Card/atm),Fraud,Property,2018-01-24,0,Wednesday,2/9/2018 9:45,9,Friday,GAINESVILLE,FL,6800 BLK W NEWBERRY RD,29.659722,-82.415066,POINT (-82.415066 29.659722000000002),24-Jan,1.0,24.0,2018.0,2018-01-24,Wednesday,5:20 PM,First Quarter
30097,218014321,Fraud (credit Card/atm),Fraud,Property,2018-08-04,0,Saturday,8/7/2018 18:39,18,Tuesday,GAINESVILLE,FL,3000 BLK SW 23RD TER,29.625001,-82.356212,POINT (-82.356212 29.625001),4-Aug,8.0,4.0,2018.0,2018-08-04,Saturday,2:17 PM,Third Quarter
30111,218018572,Fraud (credit Card/atm),Fraud,Property,2018-05-07,0,Monday,10/8/2018 15:54,15,Monday,GAINESVILLE,FL,2900 BLK SW 42ND ST,29.627061,-82.385022,POINT (-82.385022 29.627061),7-May,5.0,7.0,2018.0,2018-05-07,Monday,10:08 PM,Third Quarter
30118,618005411,Fraud (credit Card/atm),Fraud,Property,2018-05-21,0,Monday,6/5/2018 0:00,0,Tuesday,GAINESVILLE,FL,1800 BLK NE 12TH AVE,29.661941,-82.300747,POINT (-82.300747 29.661940999999995),21-May,5.0,21.0,2018.0,2018-05-21,Monday,11:49 PM,First Quarter
30209,218020511,Fraud (credit Card/atm),Fraud,Property,2018-10-31,0,Wednesday,11/6/2018 17:33,17,Tuesday,GAINESVILLE,FL,2900 BLK NE 17TH DR,29.679004,-82.30299,POINT (-82.30299 29.679004),31-Oct,10.0,31.0,2018.0,2018-10-31,Wednesday,12:40 PM,Third Quarter
30214,619008281,Fraud (credit Card/atm),Fraud,Property,2019-04-19,0,Friday,4/19/2019 0:00,0,Friday,GAINESVILLE,FL,3500 BLK SW 34TH ST,29.621963,-82.372881,POINT (-82.372881 29.621963000000004),19-Apr,4.0,19.0,2019.0,2019-04-19,Friday,7:12 AM,Full Moon 
30459,220008492,Found Property,Other,Other ,2020-01-17,0,Friday,6/22/2020 18:14,18,Monday,GAINESVILLE,FL,1100 BLK NE 5TH ST,29.662213,-82.320455,POINT (-82.320455 29.662213000000005),17-Jan,1.0,17.0,2020.0,2020-01-17,Friday,7:58 AM,Third Quarter
30634,221005083,Found Property,Other,Other ,2021-04-11,0,Sunday,4/12/2021 18:10,18,Monday,GAINESVILLE,FL,3600 BLK SW 34TH ST,29.620272,-82.372798,POINT (-82.372798 29.620272000000003),11-Apr,4.0,11.0,2021.0,2021-04-11,Sunday,10:30 PM,New  Moon 
30665,219012471,Found Property,Other,Other ,2019-07-16,0,Tuesday,7/30/2019 12:38,12,Tuesday,GAINESVILLE,FL,1300 BLK N MAIN ST,29.663496,-82.324531,POINT (-82.324531 29.663496000000002),16-Jul,7.0,16.0,2019.0,2019-07-16,Tuesday,5:38 PM,Full Moon 
30982,219002691,Found Property,Other,Other ,2019-02-12,0,Tuesday,2/15/2019 8:11,8,Friday,GAINESVILLE,FL,500 BLK NW 8TH AVE,29.659423,-82.329994,POINT (-82.329994 29.659423),12-Feb,2.0,12.0,2019.0,2019-02-12,Tuesday,5:26 PM,First Quarter
32293,220011186,Disturbance Civil,Quality of Life,Other ,2020-08-11,0,Tuesday,8/13/2020 11:29,11,Thursday,GAINESVILLE,FL,3900 BLK NW 6TH ST,29.688525,-82.330865,POINT (-82.330865 29.688525),11-Aug,8.0,11.0,2020.0,2020-08-11,Tuesday,12:44 PM,Third Quarter
32310,219016749,Disturbance Civil,Quality of Life,Other ,2019-08-30,0,Friday,10/7/2019 17:07,17,Monday,GAINESVILLE,FL,2500 BLK N MAIN ST,29.675351,-82.320723,POINT (-82.320723 29.675351),30-Aug,8.0,30.0,2019.0,2019-08-30,Friday,6:37 AM,New  Moon 
32386,221015875,Fraud (forgery),Fraud,Property,2021-09-06,0,Monday,11/5/2021 11:13,11,Friday,GAINESVILLE,FL,3300 BLK NW 45TH AVE,29.69594,-82.370971,POINT (-82.370971 29.69594),6-Sep,9.0,6.0,2021.0,2021-09-06,Monday,8:51 PM,New  Moon 
32411,620010086,Fraud (forgery),Fraud,Property,2020-01-17,0,Friday,1/19/2020 0:00,0,Sunday,GAINESVILLE,FL,900 BLK NW 37TH TER,29.660636,-82.379029,POINT (-82.379029 29.660636),17-Jan,1.0,17.0,2020.0,2020-01-17,Friday,7:58 AM,Third Quarter
32456,219006710,Fraud (forgery),Fraud,Property,2019-04-19,0,Friday,4/24/2019 10:15,10,Wednesday,GAINESVILLE,FL,1100 BLK SE 13TH ST,29.641033,-82.308186,POINT (-82.308186 29.641033),19-Apr,4.0,19.0,2019.0,2019-04-19,Friday,7:12 AM,Full Moon 
32483,218012367,Fraud (forgery),Fraud,Property,2018-03-17,0,Saturday,7/7/2018 14:10,14,Saturday,GAINESVILLE,FL,200 BLK NE WALDO RD,29.653352,-82.310627,POINT (-82.310627 29.653352000000005),17-Mar,3.0,17.0,2018.0,2018-03-17,Saturday,9:11 AM,New  Moon 
32487,218021821,Fraud (forgery),Fraud,Property,2018-11-15,0,Thursday,11/27/2018 16:11,16,Tuesday,GAINESVILLE,FL,3700 BLK SW 38TH ST,29.619635,-82.380045,POINT (-82.38004500000001 29.619634999999995),15-Nov,11.0,15.0,2018.0,2018-11-15,Thursday,9:54 AM,First Quarter
32727,621015175,Theft Petit - From Building,Theft,Property,2021-08-22,0,Sunday,8/30/2021 0:00,0,Monday,GAINESVILLE,FL,7400 BLK SW 13TH RD,,,,22-Aug,8.0,22.0,2021.0,2021-08-22,Sunday,8:01 AM,Full Moon 
32743,621017941,Theft Petit - From Building,Theft,Property,2021-11-27,0,Saturday,11/28/2021 0:00,0,Sunday,GAINESVILLE,FL,3600 BLK SW ARCHER RD,29.623286,-82.376471,POINT (-82.376471 29.623286),27-Nov,11.0,27.0,2021.0,2021-11-27,Saturday,7:27 AM,Third Quarter
32761,620012140,Theft Petit - From Building,Theft,Property,2020-10-16,0,Friday,10/16/2020 0:00,0,Friday,GAINESVILLE,FL,3200 BLK CLARK BUTLER BLVD,29.624409,-82.383127,POINT (-82.383127 29.624409),16-Oct,10.0,16.0,2020.0,2020-10-16,Friday,3:31 PM,New  Moon 
32808,620010376,Theft Petit - From Building,Theft,Property,2020-02-23,0,Sunday,2/23/2020 0:00,0,Sunday,GAINESVILLE,FL,1800 BLK NE 12TH AVE,29.661941,-82.300747,POINT (-82.300747 29.661940999999995),23-Feb,2.0,23.0,2020.0,2020-02-23,Sunday,10:32 AM,New  Moon 
32810,620012174,Theft Petit - From Building,Theft,Property,2020-10-23,0,Friday,10/23/2020 0:00,0,Friday,GAINESVILLE,FL,1000 BLK SW 16TH AVE,29.636562,-82.33602,POINT (-82.33602 29.636562),23-Oct,10.0,23.0,2020.0,2020-10-23,Friday,9:22 AM,First Quarter
32827,220011835,Theft Petit - From Building,Theft,Property,2020-08-25,0,Tuesday,8/25/2020 1:07,1,Tuesday,GAINESVILLE,FL,1400 BLK SE 1ST AVE,29.651,-82.307271,POINT (-82.307271 29.650999999999996),25-Aug,8.0,25.0,2020.0,2020-08-25,Tuesday,1:57 PM,First Quarter
32833,219021445,Theft Petit - From Building,Theft,Property,2019-12-12,0,Thursday,12/27/2019 22:18,22,Friday,GAINESVILLE,FL,1300 BLK W UNIVERSITY AVE,29.652077,-82.339894,POINT (-82.339894 29.652077000000002),12-Dec,12.0,12.0,2019.0,2019-12-12,Thursday,12:12 AM,Full Moon 
32858,220001308,Theft Petit - From Building,Theft,Property,2019-12-18,0,Wednesday,1/24/2020 17:32,17,Friday,GAINESVILLE,FL,2700 BLK NE 11TH TER,29.676944,-82.311316,POINT (-82.311316 29.676944000000002),18-Dec,12.0,18.0,2019.0,2019-12-18,Wednesday,11:57 PM,Third Quarter
32862,620012228,Theft Petit - From Building,Theft,Property,2020-10-31,0,Saturday,11/1/2020 0:00,0,Sunday,GAINESVILLE,FL,3800 BLK SW ARCHER RD,29.620465,-82.380355,POINT (-82.380355 29.620465000000003),31-Oct,10.0,31.0,2020.0,2020-10-31,Saturday,10:49 AM,Full Moon 
32867,619009608,Theft Petit - From Building,Theft,Property,2019-10-13,0,Sunday,11/10/2019 0:00,0,Sunday,GAINESVILLE,FL,3400 BLK SW ARCHER RD,29.626953,-82.372611,POINT (-82.372611 29.626953),13-Oct,10.0,13.0,2019.0,2019-10-13,Sunday,5:07 PM,Full Moon 
